"relative_path","bytes","last_modified_utc","sha256"
"archive/manifold-world-model-landscape/01_inputs/deep_research/DR-03 大厂项目 平台替代与垂直替代路线.md","48136","2026-07-18T09:58:51.3707876Z","D1A5D24858DB921C216BC329946E6C7FFF1D3339E9CCF4E1DF38E6E98A1B138D"
"archive/manifold-world-model-landscape/01_inputs/governance/Manifold_ChatGPT_Work_Launch_Prompt_v2.0_CN.md","877","2026-07-14T15:31:26.0807815Z","C3CB25E8D457F363FD642F75BA0F2034033D7074CE2BEE78ABE75795FB051677"
"archive/manifold-world-model-landscape/01_inputs/governance/Manifold_World_Model_Research_Project_Plan_v2.0_CN.md","69550","2026-07-14T15:31:15.5385901Z","5BEA5C43E6FD702A9563F35F67A9E833E0E9585C0102F8E52206C494199D079A"
"archive/manifold-world-model-landscape/01_inputs/ingestion_audit.md","10380","2026-07-15T02:51:07.7572485Z","106E30D3CE07097D44143D17C971BF60E1CF3F9BB98A160FCBB039F12A70AEF5"
"archive/manifold-world-model-landscape/01_inputs/input_manifest.csv","4995","2026-07-18T10:37:42.8397111Z","35D603EF8DE3246D5FF8C1192FC04B57931AB7E7431C342FD93A95E4E05BD124"
"archive/manifold-world-model-landscape/01_inputs/user_materials/checkpoint_1_approval_2026-07-15.md","678","2026-07-14T18:32:57.7347833Z","FDC666F77180A5E2B93C8B94B27C0DA4096B5A71CE9C809C1291BF2A8AD72A01"
"archive/manifold-world-model-landscape/01_inputs/user_materials/checkpoint_1_red_team_revision_v2.0.md","2190","2026-07-14T17:07:30.3139539Z","95D333CB0668D93151BF5BD7AFE33E3897D20D2DA5C47F173A705EE27AE68B54"
"archive/manifold-world-model-landscape/01_inputs/user_materials/checkpoint_1_v1_1a_rule_patch_request.md","2187","2026-07-14T18:04:56.9006453Z","4DE67B309399ADA404CE22DBDC8B171C13FA062412B3225B33B6A802C01FDD63"
"archive/manifold-world-model-landscape/01_inputs/user_materials/checkpoint_2_approval_2026-07-15.md","1274","2026-07-14T20:32:09.5993686Z","BEA5EAADADFCCFB76660DAEA7B24083FEB87E4D89241C04796639A8C445320A6"
"archive/manifold-world-model-landscape/01_inputs/user_materials/checkpoint_2_approval_propagation_correction_2026-07-15.md","1586","2026-07-14T20:54:14.2075038Z","1B8CE36A85554584359058A6D843410444F2984600148F890416599F2CC231E1"
"archive/manifold-world-model-landscape/01_inputs/user_materials/checkpoint_2_red_team_revision_v1.0.md","4517","2026-07-14T19:33:15.0341190Z","107CCF4C35E62DEB51E534B87F40F88A65E54A4CFDCFDAA36D9B4E93132736C1"
"archive/manifold-world-model-landscape/01_inputs/user_materials/content_lock_v1_0_red_team_revision_2026-07-15.md","4543","2026-07-15T00:22:35.4481366Z","AB189B34CE1F67BE11C0E395CAA938EE406619D317667CCCDAEDFEB9D2699C33"
"archive/manifold-world-model-landscape/01_inputs/user_materials/content_lock_v1_1_red_team_revision_2026-07-15.md","3607","2026-07-15T00:22:56.8022200Z","4D8EAA825F19C813FD9DB4DDEDE8B7773C77FDC900DB940DD48ED3CD333615E4"
"archive/manifold-world-model-landscape/01_inputs/user_materials/content_lock_v1_1a_red_team_revision_2026-07-15.md","2151","2026-07-15T01:16:03.4894116Z","A4F002D33F94CA8562ED2B1A37BE95ED60F859FF2918BF614F85392EE1098E22"
"archive/manifold-world-model-landscape/01_inputs/user_materials/day0_internal_input.md","1136","2026-07-14T19:43:22.8296466Z","DDB25167C9B6736C22B9A24688AD1A9D98F22E232D0648903D6C0B9554D9A7C7"
"archive/manifold-world-model-landscape/01_inputs/user_materials/storyboard_v1_0_red_team_revision_2026-07-15.md","2187","2026-07-15T02:50:45.3098544Z","4B3ED6B8C7F42C9B13E2725F17CA9ED5A3E8522FD23D28D33398DB208B89F6F2"
"archive/manifold-world-model-landscape/02_anchor/manifold_anchor.md","6433","2026-07-14T19:43:21.6435966Z","62A211536B711B83E0C6CE8D6D6F348FD2CA8C233B19618EEC8EC7E366FEE8BC"
"archive/manifold-world-model-landscape/02_anchor/manifold_auxiliary_assets.md","4384","2026-07-14T18:34:05.6638415Z","1BA5A990992BA13F2F4A3081953860592C801594A332FB77D2A6FF1C333D47BA"
"archive/manifold-world-model-landscape/03_universe/boundary_log.md","6228","2026-07-14T18:34:07.2424400Z","AE9306CEA9C47AC57D27AEB5950ABEA2BCFBC618F39750D057E31E569C9E03ED"
"archive/manifold-world-model-landscape/03_universe/company_universe.csv","6960","2026-07-14T20:55:01.2293923Z","FEF97BF71502E96C875A5B780E158B9C3D250FF5503A80649B135ED542B24AD5"
"archive/manifold-world-model-landscape/03_universe/component_register.csv","6151","2026-07-14T20:58:37.8394086Z","9633A5D1FD62BEC954C93E4151B4762D00818B2DD97C67AF996BDB2C783A5DB3"
"archive/manifold-world-model-landscape/03_universe/dr03_triage.md","5198","2026-07-14T18:34:08.3436617Z","1CA173B4F159EA5920A052AC413E5D23EFED0BE3B57D8EB898191D9268E04986"
"archive/manifold-world-model-landscape/03_universe/eligibility_register.csv","13233","2026-07-14T20:55:04.1815092Z","E8DC261158645D5A21E4D727FD2C5CBF89E32157261D76761D19CDD59E1BCF29"
"archive/manifold-world-model-landscape/03_universe/geography_audit.csv","3933","2026-07-14T20:37:35.4569991Z","4A42F609910EAA441BF051537A41CD663902ADA4BAF37382516838E93D07E57B"
"archive/manifold-world-model-landscape/04_evidence/evidence_ledger.csv","81920","2026-07-15T00:29:04.9654509Z","A60F4BCAFF9B6A0EDD6FA32C4BD2D814477E8EB24BF3835D7D19F040245C02EA"
"archive/manifold-world-model-landscape/04_evidence/refresh_targets.md","4708","2026-07-14T20:56:12.7481701Z","953267D48D3F08AE77ED65A2FE253F39D5458664D7D0A2555E34BA6316031CE0"
"archive/manifold-world-model-landscape/04_evidence/source_reopen_queue.csv","8587","2026-07-14T18:13:43.9563366Z","A9AC174B46A306382CAC93B3A35BFD77AA84C218D78CF3B6462E23BAF7494D32"
"archive/manifold-world-model-landscape/04_evidence/sources.csv","41331","2026-07-15T00:30:02.9252343Z","CF9444DE0EA4A80221727FC0C8CB0A1B920DD18E6B90365CCB037760A8CB4A1B"
"archive/manifold-world-model-landscape/04_evidence/sources/S-AMI-001.md","373","2026-07-14T15:59:55.4850734Z","9C5D5E39168CA820F08114895F23C6594D2C0690E87E840FD5D59B220DA64088"
"archive/manifold-world-model-landscape/04_evidence/sources/S-AMI-002.md","367","2026-07-14T15:59:56.6823009Z","035D8CCD87D30706CBF485AE1BE070D8078E2D104B08D493A23A6028FD234F5F"
"archive/manifold-world-model-landscape/04_evidence/sources/S-AMI-003.md","669","2026-07-14T18:50:00.6955667Z","6B29EFB76BE666E32B036A653C238E34FB2DA0CE46D413488011C019F2D2FDC1"
"archive/manifold-world-model-landscape/04_evidence/sources/S-ART-001.md","374","2026-07-14T15:59:25.4279930Z","CF7BE860DA0F7A4A5E4B99AB006DF2F70BA9011BAB702F252971EA5AF8BAD4F2"
"archive/manifold-world-model-landscape/04_evidence/sources/S-ART-002.md","446","2026-07-14T16:14:06.6821434Z","6BE59DD274A674AF2D235FFDD0BD9E2467571BE6A8304DAFAE970525F4F1DBB7"
"archive/manifold-world-model-landscape/04_evidence/sources/S-AUX-001.md","933","2026-07-14T18:23:20.7110056Z","4B162CAA8DEBAB3D4A15E1037663821DEB24BF8BA0829E400FF22621BB739089"
"archive/manifold-world-model-landscape/04_evidence/sources/S-AUX-002.md","376","2026-07-14T17:17:38.2869806Z","2A23181BBAAA3A5F67476F4508163F36F0058AF8D62BB9F2E223C601FEF656C6"
"archive/manifold-world-model-landscape/04_evidence/sources/S-AUX-003.md","749","2026-07-14T18:23:21.9247541Z","057909CA5D4DCF1E24D712E371BA90F63C421158AC082708FF4837DDABD685C8"
"archive/manifold-world-model-landscape/04_evidence/sources/S-AUX-004.md","365","2026-07-14T17:17:40.4192923Z","9D4034E94864ED53C20F6B6775E6FF2CADC1A104ABC9FEFDE0F801C13029FA31"
"archive/manifold-world-model-landscape/04_evidence/sources/S-AUX-005.md","667","2026-07-14T18:23:23.2079118Z","5A6DDB45468A5AC7EBC8E16460B969501748CE4ACF021E8118468BE3EB9D1956"
"archive/manifold-world-model-landscape/04_evidence/sources/S-AUX-006.md","532","2026-07-14T17:17:42.5783672Z","A68807F89C21E8C4099872D289F513CAC6ECAA987F029B089C2CCA1E4760FF11"
"archive/manifold-world-model-landscape/04_evidence/sources/S-AUX-007.md","412","2026-07-14T17:17:43.7154663Z","8CAF5ADDB5A579BF183135A9E366E17F9DA5516C4B87571AFFAB12602CBC6BF0"
"archive/manifold-world-model-landscape/04_evidence/sources/S-AUX-008.md","636","2026-07-14T18:23:24.3827565Z","DEFC39A814BBAE9F4E4A00487B82F5F370DFA0CBBF80C355563772C7D2EC2068"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BENCH-001.md","451","2026-07-14T15:59:20.5848902Z","B63C7947B5B7879A4A9AE79C59946E3CACE3B988DEB5F175043021CABF51739C"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BENCH-002.md","349","2026-07-14T15:59:21.8087037Z","6FF20CAFD3F671F1EA6472B849B22FB87BCB5371096EF214F00C4ED5158E025F"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BENCH-003.md","485","2026-07-14T15:59:23.0729616Z","83C5741D07D0A285A41AA85831982866D83BFF17852663DEA77BAD9A75E71F01"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BENCH-004.md","373","2026-07-14T15:59:24.1676659Z","7BDFAF369E4EEBEB2CD245C1E8F3BBB1F8AB10163BF2C2B7A7168E711898E4C7"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BENCH-005.md","468","2026-07-14T21:22:28.8002510Z","8776A7C1FA2D121167E1424B3FF10F4738A83BF10577AA214372484F7B42A46A"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BND-001.md","328","2026-07-14T16:01:10.4412537Z","1532DE0638F146B7E22301F9A031127DEBC70ECA73F0151D515F42A666E9B057"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BND-002.md","579","2026-07-14T21:41:54.4003701Z","D8C7B46976E5E2C95801CA86AA7573617198216145A1ACF2995A652480DC5331"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BND-003.md","356","2026-07-14T16:01:13.0210314Z","E3CEBA6B3F26386E4A80386821C2870F71F286D6D227D4DCBD9B2EA90DBD35E4"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BND-004.md","332","2026-07-14T16:01:14.3216488Z","DFD9FC51F64ACF69DF25BE6D800749F525846D47E25CCB944ECA01B63EEBB991"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BND-005.md","348","2026-07-14T16:01:15.6137543Z","E2158B63DE32B32F3BCE6207695117EB0BBE61086C855CACE43F38968B2BE6C3"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BND-006.md","324","2026-07-14T16:01:16.8263119Z","D795A84AE825F761D7DC4BB27E98FAAD7FAD6A9925DF428FF48D2B85EC59FCAE"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BND-007.md","312","2026-07-14T16:01:18.0716173Z","19E5BB1237BC0BA6A97ED665F03A0486617575272E67D6ED7C026E54A7A18673"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BND-008.md","490","2026-07-14T16:01:19.5033727Z","1D30F875F4A069F2BEFBA39951AADD26F3AEB6454174C0E9BDF70DE09B6A4CC7"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BND-009.md","316","2026-07-14T16:01:20.7979921Z","68CE13356EADDA81121D4DD2E26AAFF048CDAA0F7A9E94A9EF758A4FB1952B47"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BND-010.md","315","2026-07-14T16:01:22.0895383Z","D87755C739D096DD39562194727F827015815FE2E69D0B1E91FCD8EAC6439967"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BND-011.md","376","2026-07-14T16:01:23.3915676Z","EB02229EE275883FE4350F17D3DE0F91A5A9FF2E6E498969C25683816A751315"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BND-012.md","331","2026-07-14T16:01:24.6340759Z","F4A16C3E586D2CDCE338F99B5231917A6C9EF1146ED3FB29CDAF04E336706262"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BND-013.md","416","2026-07-14T16:01:25.8350181Z","54DF775BA78AD9BA11774B92697B4F05E170E37EB0170A45A3FF272DE1E38658"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BND-014.md","348","2026-07-14T16:01:27.1244622Z","D46344D3B648F243B7CCB7877B109098A0D5A862F02ED5413404FC25ADF366EB"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BND-015.md","383","2026-07-14T16:01:28.5338422Z","7D82F049EF28642B25E869AF5FD485CFE7317CF903DA3E2675166C76FB0E40C1"
"archive/manifold-world-model-landscape/04_evidence/sources/S-BND-016.md","421","2026-07-14T16:01:29.7094068Z","46CC23E15609F2257F0709FBE36868B929ED5048363992C66D25538DB21C0DD9"
"archive/manifold-world-model-landscape/04_evidence/sources/S-DEC-001.md","531","2026-07-14T21:31:04.2181888Z","15F0F2D5D19C608739C3810F3BED237D82310C37FD660FA15D763967FC062252"
"archive/manifold-world-model-landscape/04_evidence/sources/S-DEC-002.md","253","2026-07-14T15:59:38.0483556Z","5218B832D59CB512E4CFAF887388C935DB26A416E018D985E42E4AD8886DA79D"
"archive/manifold-world-model-landscape/04_evidence/sources/S-DEC-003.md","371","2026-07-14T17:16:16.8922963Z","AAAC098080FA2BAE5EA5CCC91EF18F73872CF0DC4A15EB43E13A78B219C75C1C"
"archive/manifold-world-model-landscape/04_evidence/sources/S-DEC-004.md","449","2026-07-14T18:42:52.9309418Z","5C405177DB744699E8E62BE8D04756A6143D35A7FC7F8BEFE550D1EE2249280C"
"archive/manifold-world-model-landscape/04_evidence/sources/S-DEC-005.md","487","2026-07-14T18:42:54.4627631Z","49097C07AD7162794509E46BF88A0AF1B2C2081201FEF38FC851BC8ECC8BF857"
"archive/manifold-world-model-landscape/04_evidence/sources/S-DEC-006.md","484","2026-07-14T18:42:55.7827303Z","4805B4716ED2C4658CE9720CCC2C0637093E9289C2C470052B2E7D2CBE51EFB1"
"archive/manifold-world-model-landscape/04_evidence/sources/S-DEC-007.md","779","2026-07-14T20:36:19.6407008Z","27D353CDF99EA73023025E87930EE82DD50D517375A5DB519273EB7536144924"
"archive/manifold-world-model-landscape/04_evidence/sources/S-DEC-008.md","454","2026-07-14T21:20:49.3749378Z","6DBBBD9E4F271977AA7EBC7F3C0C9551E5A1B788B4B08D279EEB53F674F7AE28"
"archive/manifold-world-model-landscape/04_evidence/sources/S-DEC-009.md","544","2026-07-14T21:20:50.5049832Z","33BD5ED60E45B6F21FDB8DF99CB1243F709A7F7892185EDF4589CC554CC3D0C5"
"archive/manifold-world-model-landscape/04_evidence/sources/S-DR03-B01.md","360","2026-07-14T16:01:31.0079364Z","A436F8B39DD3C4268C1C378CAE5123F1E7E534E586BEF0A4CEBBE2AC22FB81FE"
"archive/manifold-world-model-landscape/04_evidence/sources/S-DR03-B02.md","266","2026-07-14T16:01:32.2760666Z","29E2AD2C9F598002705E7FD9F9722E70ACB57889299E1AB95F793408918D0650"
"archive/manifold-world-model-landscape/04_evidence/sources/S-DR03-B03.md","260","2026-07-14T16:01:33.6463783Z","4928E66D604E595D1E4E459FDFB2A7E3F62FCCC478BC4141F37DDD1024ED7B22"
"archive/manifold-world-model-landscape/04_evidence/sources/S-DR03-B04.md","332","2026-07-14T16:01:34.9027637Z","D8B23E4F7B078579B987DBB72C9C9D5B6EA384B7B31B24F2DF6A5FF8B961FCA7"
"archive/manifold-world-model-landscape/04_evidence/sources/S-DR03-B05.md","331","2026-07-14T16:01:36.2328518Z","4AD23C92D48F8BDCC34FF2A6C59F547A2429C7537499A43C15B55CB6085D4797"
"archive/manifold-world-model-landscape/04_evidence/sources/S-DR03-B06.md","339","2026-07-14T16:01:37.5262945Z","F3B5236512DE93165C4B28ED89EFCD116E2FB22B043440D4E2F850B7C23BF5FA"
"archive/manifold-world-model-landscape/04_evidence/sources/S-DR03-B07.md","302","2026-07-14T16:01:38.7984049Z","D35352CBFEEDD68D335A2AC4D1096502D28DA6765ECCA27B6E61D286C6B990C7"
"archive/manifold-world-model-landscape/04_evidence/sources/S-DR03-C01.md","408","2026-07-14T16:01:40.0716141Z","78E5E92B28D697D58F2B0A1E1D8ABC9977B5739FEBDB7FB6E3172755563E83F7"
"archive/manifold-world-model-landscape/04_evidence/sources/S-DR03-C02.md","372","2026-07-14T16:01:41.3425271Z","7F0BCBDFB8D6BDB61096030E91CE9F17CF7A2197C4697D7E252D61027C5F8B29"
"archive/manifold-world-model-landscape/04_evidence/sources/S-GD-001.md","437","2026-07-14T15:59:44.4608951Z","577B6ED5B080B2B5D43C4E50E5CF40FA7A56635364DB9A080D35D20AFD21F278"
"archive/manifold-world-model-landscape/04_evidence/sources/S-GD-002.md","365","2026-07-14T15:59:45.5280009Z","AFAF6E9ECDB1532A13EBC35410643F18977F796CA34D7B9DBAC6B983F8094F5B"
"archive/manifold-world-model-landscape/04_evidence/sources/S-GD-003.md","423","2026-07-14T15:59:46.7546386Z","D32310D68C9487E35015D2C53C528D29D3DA79DDEA5189340CF2C460177C223C"
"archive/manifold-world-model-landscape/04_evidence/sources/S-GD-004.md","423","2026-07-14T17:16:19.1622070Z","E6891F40246F894536482E6A564C0EC5429CBF72EEE73C1905C4FA9FDBF1AB17"
"archive/manifold-world-model-landscape/04_evidence/sources/S-GD-005.md","700","2026-07-14T20:56:15.0635687Z","5CD6A59BC8E70A7D31CF1A6988A55584001DA1EB0F2365F27D73C2E1911A22B8"
"archive/manifold-world-model-landscape/04_evidence/sources/S-GD-006.md","866","2026-07-14T21:41:48.5759398Z","33DF978670C7D745CAAC0DFAA84B330ABC204595B536239CBD6A545DEAABE350"
"archive/manifold-world-model-landscape/04_evidence/sources/S-GI-001.md","593","2026-07-14T18:42:58.1948861Z","2931544186ED03366E66F71D4799508C2AEDD451D8860BF5F6A7865E4C15FE9F"
"archive/manifold-world-model-landscape/04_evidence/sources/S-GI-002.md","359","2026-07-14T15:59:53.0182186Z","CE7B0F974F957A534E15F68448D5691C258411F78E89CCE7F3C9EF882004FDEE"
"archive/manifold-world-model-landscape/04_evidence/sources/S-GI-003.md","307","2026-07-14T15:59:54.3073965Z","A4657E6AAD9CE0DB0D1A2460BDE06E27F3E31D5D8C5956EDFEC993ABE000EA6E"
"archive/manifold-world-model-landscape/04_evidence/sources/S-GI-004.md","539","2026-07-14T18:42:57.0456357Z","01EB5167368F5B0FFCB752BA243A929E95D3D4B5E2630141072AD962F94F0F53"
"archive/manifold-world-model-landscape/04_evidence/sources/S-GI-005.md","585","2026-07-14T18:49:58.3943392Z","9698D89756D3802A2FA202D269811D9A80B38C57936596022935165755B29277"
"archive/manifold-world-model-landscape/04_evidence/sources/S-GI-006.md","681","2026-07-14T18:49:59.5989640Z","CE6E20EDF4DFF934E12E798D22F87D51F5DCDEC8606ADDD0826D02894FB508EA"
"archive/manifold-world-model-landscape/04_evidence/sources/S-MAN-001.md","598","2026-07-14T17:30:06.4939870Z","A6FA453B8B0794B62C4FE04424733186191B66C2D97D034A19E2C9FC1B3478A5"
"archive/manifold-world-model-landscape/04_evidence/sources/S-MAN-002.md","464","2026-07-14T15:59:16.8098830Z","FDD8BB5E0697C451A710D92A8C4C49521FE760F77AFE5F5DE451B6C27F76FCFC"
"archive/manifold-world-model-landscape/04_evidence/sources/S-MAN-003.md","487","2026-07-14T15:59:18.1037819Z","5ABD3BE91B25D1F3160CB5802718FB76E74FF6EB493E894DC9A64C315EFDACAD"
"archive/manifold-world-model-landscape/04_evidence/sources/S-MAN-004.md","484","2026-07-14T15:59:19.3375000Z","D66D19F34BF974B090456B46D5A735141D15B811EAF2B58716B58E9BFF001E05"
"archive/manifold-world-model-landscape/04_evidence/sources/S-MAN-005.md","410","2026-07-14T16:14:05.6617750Z","748396B79B206A8BAF679B2F7B898E8756CD5450ECBEF5852E236713755C207F"
"archive/manifold-world-model-landscape/04_evidence/sources/S-MT-001.md","423","2026-07-14T15:59:47.9526986Z","A13106184CADF8B8D8E6DF868072607957404336E1BBD1419ECA3BA5B5670053"
"archive/manifold-world-model-landscape/04_evidence/sources/S-MT-002.md","408","2026-07-14T17:16:07.0626068Z","F2F7F1EEFC3132F91755325B45E79F6D333FA406FA5DE8C055077525DEC4A7CA"
"archive/manifold-world-model-landscape/04_evidence/sources/S-MT-003.md","523","2026-07-14T17:16:08.2183891Z","02AB9A79861F67490F4D00CD5D49BC680D74FAABDCE1CAB97B7CECC805F9A516"
"archive/manifold-world-model-landscape/04_evidence/sources/S-MT-004.md","651","2026-07-14T17:16:09.2835775Z","B06EB3577FDC278804C874181F9B7D5FD364C9C6F5DEE371EED5D900A73A5481"
"archive/manifold-world-model-landscape/04_evidence/sources/S-MT-005.md","375","2026-07-14T17:16:10.3783130Z","5B2A63FFACE81C8692F8AB8D531A68492068E1CD9EB2F11324394B01C843F788"
"archive/manifold-world-model-landscape/04_evidence/sources/S-MT-006.md","375","2026-07-14T17:16:11.4565274Z","66CA37403BEF2C9006719EA06DE4DE2BA5390F92C074EACFDA4251E33B0C3BA9"
"archive/manifold-world-model-landscape/04_evidence/sources/S-MT-007.md","384","2026-07-14T17:16:12.5402636Z","5C7806296853AB3D7FFEA0E1EF1086968972DCAD66CC53FADCFF0AA758944B4F"
"archive/manifold-world-model-landscape/04_evidence/sources/S-MT-008.md","384","2026-07-14T17:16:13.5850911Z","63E9550870F3F801FAFA224A66C8469A9750E7502DD94F9152B32F23C46CA740"
"archive/manifold-world-model-landscape/04_evidence/sources/S-MT-009.md","417","2026-07-14T17:16:14.6927957Z","F2877B60B9C23148EDE68A1EC675D365D7E958A94EF71B8DA42AF380AC52285D"
"archive/manifold-world-model-landscape/04_evidence/sources/S-MT-010.md","696","2026-07-14T18:49:57.2065234Z","08E2B8A97DCFBD22E150650397D0C16D69F771341DADDBCB787D0A3D731BCE5B"
"archive/manifold-world-model-landscape/04_evidence/sources/S-NV-001.md","411","2026-07-14T15:59:39.3352908Z","00776E2813F7A299EDBC87EAC207B84F9A1C98EEC9578E1783926150748B1360"
"archive/manifold-world-model-landscape/04_evidence/sources/S-NV-002.md","825","2026-07-14T22:07:15.9722504Z","03C2E56C0C77B2FD2CC39CBEF892E3A4C342DF8D5D8EEEA4593D9ECF73BB7057"
"archive/manifold-world-model-landscape/04_evidence/sources/S-NV-003.md","387","2026-07-14T23:48:29.1609473Z","3343B1174FA5EB76ADF4917D658C34C20010969D16EC13059902C70FFBDCD45B"
"archive/manifold-world-model-landscape/04_evidence/sources/S-NV-004.md","758","2026-07-14T22:07:17.2914859Z","DA4309BB6C624187DC90886F084D096F367692847FE461F17F690A1866988626"
"archive/manifold-world-model-landscape/04_evidence/sources/S-NV-005.md","366","2026-07-14T17:16:18.0745045Z","90DDC1BA875E940990D865EDE34D7A040375A5F76D96A830054C60218D6CF688"
"archive/manifold-world-model-landscape/04_evidence/sources/S-NV-006.md","876","2026-07-14T20:38:18.2165261Z","335EED44ACF1FCA12AB07DCB6A87E89451880EF0EDDE2754E02AE0BD791C9802"
"archive/manifold-world-model-landscape/04_evidence/sources/S-NV-007.md","548","2026-07-14T18:49:53.8269243Z","856B89679C887AEA917B63ADD109E19D1FBF1BF811783AFB24143087201281AA"
"archive/manifold-world-model-landscape/04_evidence/sources/S-NV-008.md","432","2026-07-14T21:20:51.7711866Z","CABF5C4811AC21F94A75933876A740D43084D5CDF5FFA96D72EBD7FF85FBDC68"
"archive/manifold-world-model-landscape/04_evidence/sources/S-NV-009.md","520","2026-07-14T23:40:18.7083526Z","2FD5DCA3A8E12DF6CB925A1319FD1D8199771CC577A00EC3F402D8B55079F6A3"
"archive/manifold-world-model-landscape/04_evidence/sources/S-NV-010.md","568","2026-07-14T23:40:20.1000236Z","C114D678BBCEE55C025EB099F25AFD71AF021076CC8ED8B076C4652402B37A72"
"archive/manifold-world-model-landscape/04_evidence/sources/S-NV-011.md","411","2026-07-14T21:20:55.6906767Z","F3A1480CFDA4C13FF1FED960927A4F3B8181FE4C6857D138405908E9BD2A07C8"
"archive/manifold-world-model-landscape/04_evidence/sources/S-NV-012.md","701","2026-07-14T22:08:32.5144947Z","0BA8E6AC3978F6A52A83541E7526ABF8DD38B0B52C6D9876AF8D1014AB0D7105"
"archive/manifold-world-model-landscape/04_evidence/sources/S-NV-013.md","768","2026-07-14T22:08:33.7859527Z","8B3F24AEBAF1EF8BE0F4C118A61802824CF80453A634DD7AD509D9B3849967CF"
"archive/manifold-world-model-landscape/04_evidence/sources/S-NV-014.md","383","2026-07-14T21:20:59.3624164Z","A257D48AB3A99A2CB18354C724DA376D697F01C7A17DFECA9D08DECC5F6882BE"
"archive/manifold-world-model-landscape/04_evidence/sources/S-NV-015.md","370","2026-07-14T21:21:00.5559431Z","33662BEA88ED411D5583C859BB91D0E6E62BF95EABED6A815690BE86BA9AC92B"
"archive/manifold-world-model-landscape/04_evidence/sources/S-NV-016.md","532","2026-07-14T21:21:01.7233813Z","F65840D57A1D8495C30815247B410DBD2DAC24B6CB3B217D0E52E17282D9632D"
