"claim_id","object_id","component_or_version_id","claim_text","claim_type","decision_use","source_id","source_type","source_title","publisher","canonical_url","publication_or_update_date","access_date","version_or_commit","page_or_section","supporting_excerpt_or_paraphrase","verification_status","independent_cross_evidence","conflict_or_limit","license_scope_if_applicable","owner_agent","last_checked_at"
"C-SCP-005","O-005","Cosmos 3","Historical CP1 record: Cosmos 3 was a concrete big-tech project with action-conditioned variants before Phase 2 qualification","fact_plus_company_reported","checkpoint1_historical_superseded_by_C-P2-010","S-NV-002","official_model_card","Cosmos3-Nano","NVIDIA","https://huggingface.co/nvidia/Cosmos3-Nano","2026-05-31","2026-07-14","HF revision 138d071cee76860b0d2acd253dc6a07a11e3f3c1","inputs outputs limitations","action trajectories are inputs and future multimodal states can be outputs","primary_reopened","S-NV-001","superseded current-state conclusion; drift physics and component-license limits remain relevant","OpenMDW-1.1 for named model materials","main","2026-07-15T03:00:00Z"
"C-SCP-006","O-005","Cosmos 3 NIM","NIM is a separate access layer and not evidence that all Cosmos components share one license","component_boundary","DR03_guardrail","S-NV-003","official_documentation","NVIDIA NIM for Cosmos WFM Introduction","NVIDIA","https://docs.nvidia.com/nim/cosmos/3.0.0/introduction.html","current","2026-07-14","3.0.0","introduction","reasoner and generator NIM layers are documented separately","primary_reopened","S-NV-004","hosted GA API SLA and NIM EULA not fully audited","separate NIM terms","main","2026-07-14T16:08:26Z"
"C-SCP-007","O-006","Genie 3","Google DeepMind reports real-time action-conditioned world evolution; core technical qualification remains provisional","company_reported","qualification_validation_queue_and_DR03_A","S-GD-001","official_research_blog","Genie 3: A new frontier for world models","Google DeepMind","https://deepmind.google/blog/genie-3-a-new-frontier-for-world-models/","2025-08-05","2026-07-14","live page","capabilities","world simulates forward from navigation actions in real time","primary_reopened","none","actions duration persistent state change and physical fidelity remain company-reported","not_publicly_specified","main","2026-07-14T18:00:00Z"
"C-SCP-008","O-006","Project Genie","Project Genie is a multi-component subscription prototype not pure Genie 3","access_fact","DR03_guardrail","S-GD-003","official_product_blog","Project Genie launch","Google","https://blog.google/innovation-and-ai/models-and-research/google-deepmind/project-genie/","2026-01-29","2026-07-14","live page","availability","prototype combines Genie 3 Nano Banana Pro and Gemini","primary_reopened","S-GD-002","not enterprise API SDK or weights","not_publicly_specified","main","2026-07-14T16:08:26Z"
"C-SCP-009","O-007","Meta V-JEPA family","project family has provisional action-gate evidence only through an explicit action-conditioned derivative; V-JEPA 2 base and V-JEPA 2.1 remain action-free and CP1 does not approve the core gate","component_boundary","qualification_queue_and_DR03_A","S-MT-004","research_paper","V-JEPA 2.1: Unlocking Dense Features in Video Self-Supervised Learning","FAIR at Meta / Universidad de Zaragoza / arXiv","https://arxiv.org/abs/2603.14482","2026-06-11","2026-07-14","arXiv v3; v1 2026-03-15","method and robot experiments","2.1 is an action-free representation branch and robot results use a separately trained action-conditioned predictor","primary_reopened","S-MT-001;S-MT-002;S-MT-003","robot evidence is narrow; no named public 2.1-AC artifact recovered","artifact_specific","main","2026-07-14T18:00:00Z"
"C-SCP-010","O-008","MIRA","MIRA is retained only as virtual-spatial technical-validation evidence","scope_inference","qualification_validation_queue_challenged","S-GI-002","official_technical_blog","MIRA: Multiplayer Interactive World Models","General Intuition / MIRA","https://mira-wm.com/blog-post/","current","2026-07-14","live page","method and limits","multiplayer Rocket League dynamics respond to player actions","primary_reopened","S-GI-001","real-world physical transfer not demonstrated; core gate not approved","unknown","main","2026-07-14T18:00:00Z"
"C-SCP-011","O-009","AMI","AMI is self-positioned-only in the discovery/validation isolation layer","scope_inference","discovery_validation_isolation","S-AMI-001","official_company_site","AMI Labs","Advanced Machine Intelligence","https://amilabs.xyz/","current","2026-07-14","live page","mission","site describes representation-space action-conditioned world models","primary_reopened","S-AMI-002","no concrete public model paper product demo or benchmark; geography pending","unknown","main","2026-07-14T18:00:00Z"
"C-GEO-001","O-009","AMI geography","AMI remains geography_pending at CP1; only a non-China operating footprint has been reported","company_statement_plus_scope_inference","discovery_isolation_geography_gate","S-AMI-002","official_update","AMI official launch","AMI Labs","https://amilabs.xyz/updates","2026-03-10","2026-07-14","live page","operations","company states it operates in Paris New York Montreal and Singapore","primary_reopened","S-AMI-001","operating locations do not establish legal domicile or headquarters; do not label non-China-qualified","n/a","main","2026-07-14T18:00:00Z"
"C-BND-001","O-010","Gemini Robotics","exclude as VLA","category_fact","boundary_exclusion","S-BND-001","official_model_page","Gemini Robotics","Google DeepMind","https://deepmind.google/models/gemini-robotics/","current","2026-07-14","live page","model","officially a VLA that outputs robot actions","primary_reopened","none","hard category exclusion","n/a","main","2026-07-14T16:08:26Z"
"C-BND-002","O-011","Waymo World Model","exclude as vertical internal AV component","category_fact","boundary_exclusion","S-BND-002","official_blog","The Waymo World Model","Waymo","https://waymo.com/blog/2026/02/the-waymo-world-model-a-new-frontier-for-autonomous-driving-simulation/","2026-02-06","2026-07-14","live page","overview","built for Waymo Driver simulation","primary_reopened","none","hard vertical exclusion","n/a","main","2026-07-14T16:08:26Z"
"C-BND-003","O-012","1XWM","exclude as vertical robot component","category_fact","boundary_exclusion","S-BND-003","official_blog","1X World Model","1X","https://www.1x.tech/discover/redwood-ai-world-model","2025-06-16","2026-07-14","live page","evaluation","used for own robot policy evaluation","primary_reopened","none","hard vertical exclusion","n/a","main","2026-07-14T16:08:26Z"
"C-BND-004","O-013","Foresight","exclude as vertical robot component","category_fact","boundary_exclusion","S-BND-004","official_blog","Introducing Foresight","Dexterity","https://dexterity.ai/blog/foresight","2026-03-03","2026-07-14","live page","overview","intelligence layer for Dexterity robotics system","primary_reopened","none","hard vertical exclusion","n/a","main","2026-07-14T16:08:26Z"
"C-BND-005","O-014","Copilot4D","exclude as vertical AV component","category_fact","boundary_exclusion","S-BND-005","official_blog","Introducing Copilot4D","Waabi","https://waabi.ai/introducing-copilot4d/","2024-03-15","2026-07-14","live page","applications","serves self-driving and Waabi World","primary_reopened","none","hard vertical exclusion; older source","n/a","main","2026-07-14T16:08:26Z"
"C-BND-006","O-015","GAIA-3","exclude as vertical AV evaluation component","category_fact","boundary_exclusion","S-BND-006","official_press_release","Wayve launches GAIA-3","Wayve","https://wayve.ai/press/wayve-launches-gaia3/","2025-12-02","2026-07-14","live page","purpose","designed to evaluate and validate Wayve autonomous-driving AI","primary_reopened","none","hard vertical exclusion","n/a","main","2026-07-14T16:08:26Z"
"C-BND-007","O-016","Field Foundation Models","exclude as robot foundation-model/internal stack","category_fact","boundary_exclusion","S-BND-007","official_technology_page","Technology","FieldAI","https://www.fieldai.com/technology","current","2026-07-14","live page","technology","robot foundation models and embedded dynamics component","primary_reopened","none","hard robotics category exclusion","n/a","main","2026-07-14T16:08:26Z"
"C-BND-008","O-017","Applied platform","exclude as simulation synthetic-data and evaluation toolchain","category_fact","boundary_exclusion","S-BND-008","official_engineering_blog","World foundation models from research to reality","Applied Intuition","https://www.appliedintuition.com/engineering-blog/world-foundation-models-from-research-to-reality","2026-06-18","2026-07-14","live page","pipeline","company stack uses external Cosmos base and supplies tooling","primary_reopened","none","hard platform/tool exclusion","n/a","main","2026-07-14T16:08:26Z"
"C-BND-009","O-018","GENE and Genesis World","exclude as robot FM plus simulator","category_fact","boundary_exclusion","S-BND-009","official_press_release","GENE 26.5","Genesis AI","https://www.genesis.ai/press/press-release-gene-265","2026-05-06","2026-07-14","live page","product","GENE is robot foundation model","primary_reopened","S-BND-010","combined objects still hit two hard exclusions","n/a","main","2026-07-14T16:08:26Z"
"C-BND-010","O-019","pi0","exclude as generalist robot policy/VLA","category_fact","boundary_exclusion","S-BND-011","official_blog","pi0: Our First Generalist Policy","Physical Intelligence","https://www.pi.website/blog/pi0","2024-10-31","2026-07-14","live page","overview","images and text map to robot actions","primary_reopened","none","hard VLA exclusion","n/a","main","2026-07-14T16:08:26Z"
"C-BND-011","O-020","RLDX-1","exclude as robot foundation model","category_fact","boundary_exclusion","S-BND-012","official_blog","RLDX-1","RLWRLD","https://www.rlwrld.ai/en/insight/blog/14","2026-05-07","2026-07-14","live page","roadmap","world model is a future extension","primary_reopened","none","future intent is not current qualifying object","n/a","main","2026-07-14T16:08:26Z"
"C-BND-012","O-022","Open Physical AI Lab","keep as boundary future-intent only","category_fact","boundary_exclusion_and_refresh","S-BND-013","official_announcement","Open Physical AI Lab","Luma AI","https://lumalabs.ai/news/luma-open-physical-ai-lab","2026-06-01","2026-07-14","live page","mission","will develop physical-world world models","primary_reopened","none","no current concrete qualifying asset","n/a","main","2026-07-14T16:08:26Z"
"C-BND-013","O-023","Sora 2","exclude as pure video/audio generator","category_fact","boundary_exclusion","S-BND-014","official_product_blog","Sora 2 is here","OpenAI","https://openai.com/index/sora-2/","2025-09-30","2026-07-14","live page","model","flagship video and audio generation system","primary_reopened","none","no persistent action-conditioned loop","n/a","main","2026-07-14T16:08:26Z"
"C-BND-014","O-021","Robostral Navigate","discard as a robot navigation policy/planner rather than a future-world generator","category_fact","discard_component","S-BND-015","official_announcement","Introducing Robostral Navigate","Mistral AI","https://mistral.ai/news/robostral-navigate/","2026-07-08","2026-07-14","live page","product","predicts where the robot should move from observation history and a language task","primary_reopened","none","must not borrow Emmi physics-field prediction","n/a","main","2026-07-14T18:00:00Z"
"C-BND-015","O-021","Emmi Physics AI","discard as an industrial physics-field surrogate/simulation route rather than an interactive world-model object","category_fact","discard_component","S-BND-016","official_announcement","Introducing physics AI at Mistral","Mistral AI","https://mistral.ai/news/introducing-physics-ai-at-mistral/","2026-05-27","2026-07-14","live page","overview","predicts complete physical fields from solver outputs geometry and boundary conditions for engineering workflows","primary_reopened","none","must not borrow Robostral robot-action output","n/a","main","2026-07-14T18:00:00Z"
"C-MAN-008","MANIFOLD","RoboScape","RoboScape is a Manifold-participating auxiliary research asset with continuous robot-action conditioning, but its repository was only a placeholder at access time","company_and_author_report_plus_artifact_status","anchor_auxiliary_registry","S-AUX-001","research_paper","RoboScape","Tsinghua University and Manifold AI authors / arXiv","https://arxiv.org/html/2506.23135v1","2025","2026-07-14","arXiv v1","method and affiliations","predicts future visual observations from past observations and robot actions; paper concatenates end position end orientation and effector position as the action sequence; named authors list Manifold AI","cross_source_checked","S-MAN-001;S-AUX-002","effector position must not be paraphrased as actuator state; exact schema dimensions coordinates normalization and timing remain unresolved; implementation not recovered","unresolved","main","2026-07-14T19:00:00Z"
"C-MAN-009","MANIFOLD","AirScape","AirScape is a Manifold-participating auxiliary drone-world-model asset with language motion-intent control and publicly visible model artifacts","company_and_author_report_plus_artifact_status","anchor_auxiliary_registry","S-AUX-003","research_paper","AirScape","AirScape authors / arXiv","https://arxiv.org/html/2507.08885v2","2025","2026-07-14","arXiv v2","method affiliations and base model","predicts 6DoF drone future observations from current visuals and motion intentions; paper and model tree identify CogVideoX-5b-I2V as the base; named authors list Manifold AI","cross_source_checked","S-MAN-001;S-AUX-004;S-AUX-005;S-AUX-008","vertical drone task; AirScape repository MIT label does not replace the CogVideoX custom base license; code derivative weights base and training-data license chain remains unresolved","artifact_specific_incomplete_chain","main","2026-07-14T19:00:00Z"
"C-MAN-010","MANIFOLD","Worldscape-MoE","Worldscape-MoE is a joint Manifold-participating auxiliary research asset; code and weights were not materially released at the snapshot","company_and_author_report_plus_artifact_status","anchor_auxiliary_registry","S-AUX-006","research_paper","Worldscape-MoE","Tsinghua University and Manifold AI authors / arXiv","https://arxiv.org/html/2607.03964v1","2026-07","2026-07-14","arXiv v1","method and affiliations","uses camera trajectory dual-arm control vectors and hand-joint action maps; named authors list Manifold AI","cross_source_checked","S-AUX-007;S-ART-001;S-ART-002","joint authorship and naming do not prove current product or commercial priority","paper_only_CC_BY_4_0_code_and_weights_unresolved","main","2026-07-14T18:00:00Z"
"C-SCP-012","O-007","V-JEPA 2.1","V-JEPA 2.1 was released before the research as-of date and must be treated as a current action-free representation branch","version_fact_and_component_boundary","qualification_queue_version_refresh","S-MT-003","official_code_repository","facebookresearch/vjepa2","Meta","https://github.com/facebookresearch/vjepa2","2026-03-16","2026-07-14","main; V-JEPA 2.1 update","V-JEPA 2.1 release section","repository provides 2.1 configs and direct pretrained checkpoint links","primary_reopened","S-MT-004","base branch alone does not satisfy action/control gate","checkpoint_terms_unresolved","main","2026-07-14T18:00:00Z"
"C-SCP-013","O-007","V-JEPA 2 artifact licenses","V-JEPA code and weights cannot be described with one uniform license","artifact_license_fact","component_license_guardrail","S-MT-005","official_model_card","V-JEPA 2 ViT-L/256","Meta / Hugging Face","https://huggingface.co/facebook/vjepa2-vitl-fpc64-256","current","2026-07-14","model card","license metadata","ViT-L and ViT-H cards show MIT while ViT-g 256 and 384 cards show Apache-2.0","cross_source_checked","S-MT-006;S-MT-007;S-MT-008;S-MT-003","2-AC and 2.1 direct checkpoint terms remain unresolved","artifact_specific","main","2026-07-14T18:00:00Z"
"C-SCP-014","O-001","Marble / World API versus RTFM","Marble is the model family exposed by World API while RTFM is a separate research-preview renderer; API maturity cannot be transferred","component_boundary","qualification_isolation_guardrail","S-WL-005","official_api_documentation","World API Models","World Labs","https://docs.worldlabs.ai/api/models","current","2026-07-14","live docs","model table","official API model table lists Marble models and no RTFM model ID","cross_source_checked","S-WL-002;S-WL-003;S-WL-006","does not prove either component passes gate 2 technical qualification; camera-pose navigation is not disqualifying by itself","component_specific","main","2026-07-14T19:00:00Z"
"C-OW-001","O-024","Overworld discovery trigger","AP reporting and Overworld first-party positioning are sufficient to add a tenth discovery conditional object","third_party_report_plus_scope_decision","qualification_queue_addition","S-OW-001","news_report","Top developers are pivoting from chatbots to physical AI","Associated Press","https://apnews.com/article/ai-world-models-physical-embodied-ai-9bab5a3febad9832f55f8ada33de57b4","2026-06-23","2026-07-14","live article","Overworld section","AP reports a Rhode Island-based startup building interaction-first game worlds that change with movement and object interaction","cross_source_checked","S-OW-002;S-OW-003","discovery trigger only; technical claims include founder interview statements","n/a","main","2026-07-14T18:00:00Z"
"C-OW-002","O-024","Waypoint-1.5 / World Engine","Overworld has explicit keyboard/mouse control and history-conditioned sequential generation artifacts","primary_artifact_fact","discovery_technical_evidence","S-OW-004","official_model_card","Waypoint-1.5-1B","Overworld / Hugging Face","https://huggingface.co/Overworld/Waypoint-1.5-1B","current","2026-07-14","model card","inputs and rollout","model accepts keyboard and mouse inputs for interactive world rollout","cross_source_checked","S-OW-005","control conditioning alone does not establish auditable time-consistent persistent agent or ego state geometry reachability collision memory or action-conditioned future branching","Apache-2.0_model_GPL-3.0_engine","main","2026-07-14T19:00:00Z"
"C-OW-003","O-024","Waypoint-1.5 limitations","Overworld has not passed gate 2 because reported drift and persistence failures leave time-consistent action-conditioned state evolution unresolved","primary_limitation_plus_scope_inference","discovery_isolation","S-OW-004","official_model_card","Waypoint-1.5-1B","Overworld / Hugging Face","https://huggingface.co/Overworld/Waypoint-1.5-1B","current","2026-07-14","model card","limitations","model is not a guaranteed physically accurate simulator and may drift or fail object persistence","primary_reopened","S-OW-003;S-OW-005","a physical-correctness disclaimer alone is not disqualifying; the unresolved issue is whether persistence and drift permit auditable time-consistent conditional state effects","Apache-2.0_model","main","2026-07-14T19:00:00Z"
"C-OW-004","O-024","founding year","2025 is only an unresolved founding/operating lead and is not PPT-eligible","unresolved_source","scope_metadata_guardrail","S-OW-001","news_report","Top developers are pivoting from chatbots to physical AI","Associated Press","https://apnews.com/article/ai-world-models-physical-embodied-ai-9bab5a3febad9832f55f8ada33de57b4","2026-06-23","2026-07-14","live article","Overworld section","AP says Overworld was started the prior year; a first-party technical post exists by 2025-05-23","cross_source_checked","S-OW-008","no original corporate registry or first-party founding statement recovered; do not label as Fact or official company date","n/a","main","2026-07-14T18:00:00Z"
"C-GEO-002","O-001","geography","World Labs has an auditable US legal entity and San Francisco official address","legal_entity_fact","non_china_scope_gate","S-WL-004","official_terms","World Labs Terms of Service","World Labs Technologies Inc","https://www.worldlabs.ai/terms-of-service","2026-01-21","2026-07-14","live page","contact and order form","terms name World Labs Technologies Inc and a San Francisco address","primary_reopened","none","formal HQ label not explicit","n/a","main","2026-07-14T18:00:00Z"
"C-GEO-003","O-002","geography","Odyssey has an auditable US corporation and US addresses while exact headquarters/principal-address roles require distinction","legal_entity_fact","non_china_scope_gate","S-ODY-002","official_legal_page","Odyssey Legal","Odyssey Systems Inc","https://odyssey.ml/legal","current","2026-07-14","live page","privacy terms and API agreement","legal page names Odyssey Systems Inc and gives San Jose and Menlo Park address roles","primary_reopened","none","resolve current corporate-headquarters versus principal-business address","n/a","main","2026-07-14T18:00:00Z"
"C-GEO-004","O-003","geography","Runway has an auditable US entity and New York official address","legal_entity_fact","non_china_scope_gate","S-RUN-003","official_rules","Runway 2026 AI Festival Official Rules","Runway AI Inc","https://aif.runwayml.com/terms","2026","2026-07-14","live page","sponsor","rules name Runway AI Inc and its New York address","primary_reopened","S-RUN-002","formal HQ label not explicit","n/a","main","2026-07-14T18:00:00Z"
"C-GEO-005","O-004","geography","Decart has US-inc and US/Israel operating evidence but formal headquarters remains unresolved","company_and_legal_fact","conditional_non_china_scope_gate","S-DEC-003","official_company_site","Decart Company","Decart","https://decart.ai/company","current","2026-07-14","live page","global sites","company lists San Francisco Tel Aviv and New York and says it builds across the US and Israel","cross_source_checked","S-DEC-002","no site is explicitly identified as headquarters","n/a","main","2026-07-14T18:00:00Z"
"C-GEO-006","O-005","geography","NVIDIA Cosmos is non-China-qualified at the project-owner level through NVIDIA's Santa Clara corporate address","company_location_fact","non_china_scope_gate","S-NV-005","official_contact_page","Contact NVIDIA","NVIDIA","https://www.nvidia.com/en-us/contact/","current","2026-07-14","live page","NVIDIA Corporate","official page lists Santa Clara California corporate address","primary_reopened","S-NV-001","NVIDIA is globally operated; claim is owner-level scope only","n/a","main","2026-07-14T18:00:00Z"
"C-GEO-007","O-006","geography","Genie 3 / Project Genie is non-China-qualified at the Google LLC project-owner level","legal_entity_fact","non_china_scope_gate","S-GD-004","official_terms","Google Terms of Service","Google LLC","https://policies.google.com/terms?hl=en-US","current","2026-07-14","live page","service provider","terms name Google LLC organized in Delaware with Mountain View California address","primary_reopened","S-GD-001;S-GD-003","exact internal project legal owner and research location are not separately stated","n/a","main","2026-07-14T18:00:00Z"
"C-GEO-008","O-007","geography","Meta V-JEPA family is non-China-qualified at the Meta project-owner level","company_location_fact","non_china_scope_gate","S-MT-009","official_governance_contact","Meta Leadership and Governance Contact","Meta Investor Relations","https://investor.atmeta.com/leadership-and-governance/?section=contact","current","2026-07-14","live page","contact the board","official page lists Meta at 1 Meta Way Menlo Park California","primary_reopened","S-MT-001;S-MT-003","exact artifact owner and research locations are not separately audited","n/a","main","2026-07-14T18:00:00Z"
"C-GEO-009","O-008","geography","General Intuition has an auditable US entity and New York official address","legal_entity_fact","non_china_scope_gate","S-GI-003","official_terms","General Intuition Terms","General Intuition US Inc","https://www.generalintuition.com/terms","2026-06-25","2026-07-14","live page","contact","terms name General Intuition US Inc and a New York address","primary_reopened","none","formal HQ label not explicit","n/a","main","2026-07-14T18:00:00Z"
"C-GEO-010","O-024","geography","Overworld has provisional non-China operating-location evidence but its legal entity registration and formal headquarters remain unresolved","company_and_third_party_location_evidence","conditional_non_china_scope_gate","S-OW-006","official_organization_page","Overworld GitHub Organization","Overworld","https://github.com/Overworldai","current","2026-07-14","live page","organization profile","official profile associates the team with Providence Rhode Island","cross_source_checked","S-OW-001;S-OW-007","remote-first team; legal entity and formal headquarters unresolved; avoid same-name collisions","n/a","main","2026-07-14T18:00:00Z"
"C-P2-001","O-001","RTFM","RTFM passes gate 2 under the v1.1a navigation definition because target camera pose conditions future frames and posed-frame spatial memory supports persistent geometry and revisitation","phase2_gate_inference","technical_qualified","S-WL-002","official_technical_blog","RTFM: A Real-Time Frame Model","World Labs","https://www.worldlabs.ai/blog/rtfm","2025-10-16","2026-07-14","live page","pose query and spatial memory","target 3D camera pose queries future views while posed frames enter spatial memory and context juggling retrieves nearby history","primary_reopened_phase2","S-WL-006","RTFM is described by World Labs as a learned renderer; dynamic object interaction remains future work and no independent long-horizon reproduction was recovered","n/a","main","2026-07-14T23:00:00Z"
"C-P2-002","O-001","Marble / World API","Relative to the Manifold public anchor World Labs supports potential platform substitution and evidence-backed future-market competition; this is a conditional analyst inference and does not establish shared buyers budgets or commercial delivery","analyst_inference_conditional_against_public_anchor","core_collection","S-WL-003","official_product_blog","Announcing the World API","World Labs","https://www.worldlabs.ai/blog/announcing-the-world-api","2026-01-21","2026-07-14","live page","API and integrations","Marble worlds can be generated through the World API and exported into downstream spatial workflows","cross_source_checked_phase2_v1_0a","S-WL-005;S-WL-007","Escape is a supplier-hosted working prototype or PoC only; it is not paid pilot production deployment or revenue evidence and Marble access cannot upgrade RTFM access","service_proprietary_output_rights_separate","main","2026-07-15T00:00:00Z"
"C-P2-003","O-002","Odyssey-2 family","Odyssey-2 Pro and Odyssey-2 Max are separate access and maturity states while Starchild-1 and Agora-1 are separate branches whose capabilities cannot be borrowed","version_and_component_boundary","phase2_version_control","S-ODY-007","official_technical_blog","Odyssey-2 Max","Odyssey","https://odyssey.ml/introducing-odyssey-2-max","2026-04-21","2026-07-14","live page","family and availability","Max is the third Odyssey-2 model and is available in private beta","cross_source_checked_phase2","S-ODY-003;S-ODY-004;S-ODY-005","Pro is the public API model; Max is private beta; Starchild and Agora supply neither access nor capability evidence to the Odyssey-2 core","unknown","main","2026-07-14T23:00:00Z"
"C-P2-004","O-002","Odyssey-2 Pro / Max","Odyssey passes Gate 2 and conditionally supports potential product substitution potential platform substitution and evidence-backed future-market competition against the Manifold public anchor","analyst_inference_conditional_against_public_anchor","core_collection","S-ODY-003","official_product_blog","The GPT-2 Moment for World Models Is Here","Odyssey","https://odyssey.ml/the-gpt-2-moment-for-world-models","2026-01-23","2026-07-14","live page","Odyssey API","Pro generates causal future frames and exposes simulation and interactive-stream interfaces","cross_source_checked_phase2_v1_0a","S-ODY-007;S-ODY-002;S-ODY-006","Gate 3 is conditional and does not prove shared buyers budgets or delivery; Max is company-reported private beta and no named customer PoC paid pilot production deployment or revenue evidence was recovered","prototype_API_terms_and_MSA_separate","main","2026-07-15T00:00:00Z"
